"site_id","x","y","sortchem","datetime","name_of_water_body","notes","temp_C_YSI","pressure_mmHg_YSI","DO_perc_YSI","DO_mg_L_YSI","SPConductivity_uS_cm_YSI","pH_YSI","ORP_mV_YSI","chl_ug_L_YSI","chl_RFU_YSI","PC_ug_L_YSI","NO3_mg_L_SRP","NH4_mg_L_SRP","SRP_mg_L_SRP","TSS_g_mL_SCAN","turbidity_FTU_SCAN","NO3_mg_L_SCAN","TOC_mg_L_SCAN","DOC_mg_L_SCAN","aluminum_mg_L_ICP","arsenic_mg_L_ICP","boron_mg_L_ICP","barium_mg_L_ICP","calcium_mg_L_ICP","cadmium_mg_L_ICP","cobalt_mg_L_ICP","chromium_mg_L_ICP","copper_mg_L_ICP","iron_mg_L_ICP","potassium_mg_L_ICP","magnesium_mg_L_ICP","manganese_mg_L_ICP","molybdenum_mg_L_ICP","sodium_mg_L_ICP","nickel_mg_L_ICP","phosphorus_mg_L_ICP","lead_mg_L_ICP","sulfur_mg_L_ICP","selenium_mg_L_ICP","silicon_mg_L_ICP","strontium_mg_L_ICP","titanium_mg_L_ICP","vanadium_mg_L_ICP","zinc_mg_L_ICP","TIC_mg_L_elementar","TC_mg_L_elementar","NPOC_mg_L_elementar","TNb_mg_L_elementar","TIC_area_elementar","TC_area_elementar","NPOC_area_elementar","TNb_area_elementar","lithium_ppb_IC","sodium_ppb_IC","ammonium_ppb_IC","potassium_ppb_IC","magnesium_ppb_IC","calcium_ppb_IC","strontium_ppb_IC","fluoride_ppb_IC","acetate_ppb_IC","formate_ppb_IC","chloride_ppb_IC","nitrite_ppb_IC","bromide_ppb_IC","nitrate_ppb_IC","sulfate_ppb_IC","phosphate_ppb_IC","FI(FI370)_aqualog","BIX(FI310)_aqualog","HIX(FI254)_aqualog","Abs254_aqualog","slp274_295_aqualog","slp350_400_aqualog","SR_aqualog","ES_E3_aqualog","NO3_mg_L_lachat","PO4_mg_L_lachat","discharge_m3_sec","project_id_x","project_id_y","Code","CitID","Burn","BurnLevel","LandUse","X","Y","Area","NameofWaterBody","StationType","DRNAREA","OCTAVPRE","NOVAVPRE","DECAVPRE","JANAVPRE","FEBAVPRE","LU92HRBN","FOREST","ELEV","PRECIP","SEPAVPRE","APRAVPRE","AUGAVPRE","BSLDEM10M","JULAVPRE","JUNAVPRE","LC11DEV","LC11IMP","MARAVPRE","MAYAVPRE","SLOP30_10M","name_of_wa","Type","geometry","ws_area","ws_perim","river_length","burn_pct","sever1_pct","sever2_pct","sever3_pct","sever4_pct","sever5_pct","lu_water_pct","lu_agri_pct","lu_other_pct","lu_urban_pct","lu_wetland_pct"
"NBS.24",-111.3380671,39.9767107,"2019-0397",2019-06-19 15:36:00,"Sheep Creek (SHE)",NA,21.15,835,83.2,6.05,850,8.62,177.8,NA,NA,NA,NA,NA,NA,NA,92.22,0.41,17.15,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.614,61.617,NA,0.465333333333333,61.614,30735.3333333333,NA,2368.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.422531499147,"MegaFire","mixedbaselinecitsci","SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0469",2020-06-02 11:02:00,"Sheep Creek (SHE)","DO below 5, refilter, Q started on YSI at injection time",16.9,622.9,104.8,8.31,809,8.31,243,2.59,0.66,0.27,NA,NA,NA,NA,44.19,0.11,10.14,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.191133103137,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0980",2020-09-12 15:00:00,"Sheep Creek (SHE)","Refilter both",21,620.9,109.6,7.95,1012,NA,128.1,2.52,0.62,0.15,NA,NA,NA,NA,2.89,0.36,4.54,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.728,7.75,0.0894,-0.0142,-0.0141,1,4.06,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0833",2020-08-06 13:26:00,"Sheep Creek (SHE)",NA,25.3,617.6,131.6,8.76,832,8.77,103.4,-0.36,-0.13,79.16,NA,NA,NA,NA,3.82,0.24,3.77,2.33,-0.0243,-0.0022,0.0986,0.0862,23.17,4e-04,-5e-04,-3e-04,0.0037,0.0014,1.648,51.02,0.0011,0.004,73.07,0,-0.0299,0.009,41.17,0.0161,1.107,0.5864,-0.0011,0.1221,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,6.7599,6886.902,0.0093,50.8011,2216.2748,609.4435,1.8693,9.9499,5.8639,9.1583,826.1134,NA,NA,1.4601,1862.7199,NA,1.64,0.752,10.5,0.0711,-0.0134,-0.0119,1.13,3.7,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2021-1038",2021-08-11 10:17:00,"Sheep Creek (SHE)",NA,13.7,623,104.2,8.88,1044,NA,120.3,NA,NA,NA,NA,NA,NA,NA,32.12,0.02,11.15,2.69,-0.004,0.0011,0.0771,0.0234,18.29,4e-04,-9e-04,5e-04,0.0029,7e-04,2.42,32.05,0.0011,6e-04,16.73,6e-04,0.0209,-0.0038,17.22,0.007,1.754,0.1495,1e-04,0.0609,0.0039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0367",2020-05-14 17:02:00,"Sheep Creek (SHE)",NA,19.1,615,104.2,7.79,792,8.37,188.8,4.3,1.1,0.4,NA,NA,NA,NA,56.57,-0.09,10.91,2.13,0.0632,0.012,0.1428,0.127,49.93,7e-04,-5e-04,3e-04,0.004,0.0263,2.009,60.72,0.0019,0.0031,84.09,-0.0025,0.0206,0.0049,42.09,-0.0159,14.03,0.8512,1e-04,0.1436,0.0199,84.6973333333333,72.2056666666667,3.25125,0.22975,84.6973333333333,31432,3918,3174.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.735,10.2,0.0558,-0.017,-0.0191,0.893,5.56,NA,NA,NA,"Megafire","NPOCArchive","SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0528",2020-06-11 18:22:00,"Sheep Creek (SHE)",NA,23.5,622.4,99.7,6.93,772,8.43,149,3.43,0.81,0.27,NA,NA,NA,NA,76.19,0.01,17.06,2.25,0.2991,-0.0263,0.1597,0.1455,41.31,-5e-04,0.0018,0.0026,0.0015,0.1783,2.374,57.08,0.0065,0.0072,86.61,2e-04,0.1278,-0.0058,43.3,-3e-04,14.36,0.7873,0.0079,0.1358,0.013,NA,NA,NA,NA,NA,NA,NA,NA,5.8093,7140.6771,0.1562,59.4458,2125.1864,1837.9901,0.0284,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,0.728,9.37,0.0771,-0.0148,-0.0136,1.09,4.39,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2019-1519",2019-11-02 11:25:00,"Sheep Creek (SHE)",NA,0.01,625.1,111.9,13.36,1782,8.47,216.8,NA,NA,NA,NA,NA,NA,NA,25.01,0.43,6.22,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.3056666666667,93.0366666666667,NA,0.214333333333333,92.3056666666667,44794,NA,1362.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire","Mixed","SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-1007",2020-08-24 16:50:00,"Sheep Creek (SHE)","Wasps",25.9,619.1,101.1,6.67,845,8.83,142.3,8.36,2.09,0.35,NA,NA,NA,NA,2.14,0.37,6.12,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0024",2020-01-25 16:51:00,"Sheep Creek (SHE)",NA,3.69,618.7,NA,NA,1015,NA,-2.7,NA,NA,NA,NA,NA,NA,NA,30.46,0.58,7.95,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66.3253333333333,NA,0.265666666666667,0,31867.3333333333,NA,1738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.686,21,0.0645,-0.0162,-0.017,0.953,5.39,NA,NA,NA,"MegaFire","Synoptic","SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-1097",2020-10-17 08:55:00,"Sheep Creek (SHE)","Sonde too big for stream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.27,3.67,2.57,8e-04,0.0018,0.1447,0.0372,11.97,1e-04,2e-04,-5e-04,0.001,0.002,2.716,78.06,6e-04,0.0046,108.9,-6e-04,0.0024,0.0057,62.64,0.0065,2.782,0.4713,-0.0011,0.1639,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,6.581,7721.6743,0.0265,60.0196,3162.343,121.7482,1.4631,16.5459,NA,4.8972,927.9929,NA,NA,1.9145,2116.0504,NA,1.7,0.733,8.99,0.0716,-0.0147,-0.0176,0.838,4.9,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2019-1360",2019-11-23 11:38:00,"Sheep Creek (SHE)",NA,4.71,625.2,31.6,9.63,905,8.53,233.3,NA,NA,NA,NA,NA,NA,NA,3.99,0.13,2.56,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3133333333333,74.2983333333333,NA,0.179,74.3133333333333,35726,NA,1102.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.777,9.43,0.0435,-0.0169,-0.0218,0.776,6.39,NA,NA,NA,"Megafire","Synoptic","SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2020-0479",2020-05-28 13:30:00,"Sheep Creek (SHE)",NA,25.6,622.3,110,7.36,NA,8.43,185.4,5.19,1.31,0.36,NA,NA,NA,NA,49.62,0.08,11.8,2.08,0.017,-0.0137,0.1669,0.0667,34.2,-2e-04,8e-04,0.0011,-4e-04,2e-04,2.74,65.47,0.0026,0.0062,101.7,-6e-04,-0.0068,-0.0074,48.05,0.0064,10.81,0.7426,-3e-04,0.1549,9e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.73,8.93,0.06,-0.0176,-0.0215,0.82,5.97,NA,NA,NA,"Megafire",NA,"SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.24",-111.3380671,39.9767107,"2019-1319",2019-11-13 12:01:00,"Sheep Creek (SHE)",NA,0.05,618,91.1,10.79,898,8.41,262,NA,NA,NA,NA,NA,NA,NA,7.71,0.47,4.4,1.71,-0.0089,0.0116,0.1921,0.0613,31.42,-8e-04,-5e-04,-0.001,-5e-04,0.0038,2.886,97.65,2e-04,0.0029,125.8,0.0017,0.0034,-0.0012,70.24,0.0103,18.64,1.033,0.0019,0.2282,0.0033,70.055,71.234,NA,0.249,70.055,34243,NA,1617.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MegaFire","Synoptic","SHE",517,"Unburned","None","Natural",-111.338067081321,39.9767107012004,"SpanishFork","Sheep Creek (SHE)","Hanna",11,2.27,2.26,2.08,2.32,2.19,7.05,47.5,7000,19.6,1.79,1.98,1.37,27.5,1.13,1.08,0.12,0.00834,2.22,2.29,37.6,"Sheep Creek (SHE)",1,"POINT (471133.8442717912 4425226.386675515)",27987788.16,27767.43391,37833.10305,0,0,0,0,0,0,108.1329716,275.2157277,119.2789138,267.8378087,25.15980497
"NBS.25",-111.3381003,39.97246307,"2020-0407",2020-05-28 13:50:00,"Dairy Fork (DAI)",NA,23.9,622.1,104.7,7.21,763,8.34,175.4,4.97,0.99,0.17,NA,NA,NA,NA,39.92,2.54,10.16,3.4,0.019,-0.0104,0.1237,0.0162,25.8,-2e-04,0.001,0.0011,9e-04,3e-04,3.191,62.89,0.0013,0.0018,83.83,5e-04,0.0136,-0.0175,41.34,-0.0076,4.845,0.3922,-5e-04,0.147,5e-04,57.1746666666667,74.5983333333333,6.13825,0.914333333333333,57.1746666666667,29487.3333333333,7426,3768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.73,10.5,0.03,-0.019,-0.0203,0.93,6.48,NA,NA,NA,"Megafire","Megafire","DAI",NA,"Burned","High","Natural",-111.338100278562,39.9724630679977,"SpanishFork","Dairy Fork (DAI)","Hanna",11,2.33,2.38,2.15,2.37,2.16,2.04,68.9,6870,20.4,1.67,2.05,1.22,26.8,1.06,1.07,0,0,2.19,2.48,34.7,"Dairy Fork (DAI)",1,"POINT (471129.2220774886 4424754.95271757)",28458654.86,24747.91983,40622.38155,79.83162597,6.815149941,21.2297455,35.8182776,15.7491632,0.20872385,106.3438422,270.662107,117.3053677,263.4062604,24.74351986
"NBS.25",-111.3381003,39.97246307,"2020-0692",2020-07-27 11:40:00,"Dairy Fork (DAI)","pH: ""check sensor"" add closer q injection spot. Q:Chl/PC. Q took approx. 1 hour",18.2,621,118.4,9.09,974,8.33,188,1.5,0.36,0.05,NA,NA,NA,NA,1.56,0.16,4.18,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73901214130328,"Megafire",NA,"DAI",NA,"Burned","High","Natural",-111.338100278562,39.9724630679977,"SpanishFork","Dairy Fork (DAI)","Hanna",11,2.33,2.38,2.15,2.37,2.16,2.04,68.9,6870,20.4,1.67,2.05,1.22,26.8,1.06,1.07,0,0,2.19,2.48,34.7,"Dairy Fork (DAI)",1,"POINT (471129.2220774886 4424754.95271757)",28458654.86,24747.91983,40622.38155,79.83162597,6.815149941,21.2297455,35.8182776,15.7491632,0.20872385,106.3438422,270.662107,117.3053677,263.4062604,24.74351986
"NBS.25",-111.3381003,39.97246307,"2019-0883",2019-07-17 13:57:00,"Dairy Fork (DAI)",NA,20.46,619.9,73.8,5.32,936,8.65,218.6,NA,NA,NA,NA,NA,NA,NA,1.6,0.27,3.89,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.0373333333333,61.275,NA,0.338,61.0373333333333,30563.6666666667,NA,1583.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.775,11.3,0.0807,-0.017,-0.0194,0.878,6.52,NA,NA,NA,"MegaFire","SummerSample2019","DAI",NA,"Burned","High","Natural",-111.338100278562,39.9724630679977,"SpanishFork","Dairy Fork (DAI)","Hanna",11,2.33,2.38,2.15,2.37,2.16,2.04,68.9,6870,20.4,1.67,2.05,1.22,26.8,1.06,1.07,0,0,2.19,2.48,34.7,"Dairy Fork (DAI)",1,"POINT (471129.2220774886 4424754.95271757)",28458654.86,24747.91983,40622.38155,79.83162597,6.815149941,21.2297455,35.8182776,15.7491632,0.20872385,106.3438422,270.662107,117.3053677,263.4062604,24.74351986
"NBS.25",-111.3381003,39.97246307,"2020-0122",2020-04-28 13:33:00,"Dairy Fork (DAI)","brown bottle needs to be filtered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.85,9.82,13.44,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"DAI",NA,"Burned","High","Natural",-111.338100278562,39.9724630679977,"SpanishFork","Dairy Fork (DAI)","Hanna",11,2.33,2.38,2.15,2.37,2.16,2.04,68.9,6870,20.4,1.67,2.05,1.22,26.8,1.06,1.07,0,0,2.19,2.48,34.7,"Dairy Fork (DAI)",1,"POINT (471129.2220774886 4424754.95271757)",28458654.86,24747.91983,40622.38155,79.83162597,6.815149941,21.2297455,35.8182776,15.7491632,0.20872385,106.3438422,270.662107,117.3053677,263.4062604,24.74351986
"NBS.25",-111.3381003,39.97246307,"2020-0879",2020-10-17 09:25:00,"Dairy Fork (DAI)","Sonde too big for stream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.08,3.49,3.01,-0.0016,0.0035,0.1737,0.0066,6.742,1e-04,5e-04,-6e-04,0.0015,0.0041,2.996,67.85,5e-04,0.004,121.8,-0.001,0.0065,0.0059,53.11,0.0073,3.598,0.1745,-0.0012,0.1454,0.001,NA,NA,NA,NA,NA,NA,NA,NA,7.7244,10264.5756,0.0136,78.5194,2474.2949,588.4851,0.5595,10.3127,NA,NA,1838.593,NA,NA,NA,1816.3483,NA,1.72,0.764,17.5,0.0861,-0.0166,-0.018,0.92,6.07,NA,NA,NA,"Megafire",NA,"DAI",NA,"Burned","High","Natural",-111.338100278562,39.9724630679977,"SpanishFork","Dairy Fork (DAI)","Hanna",11,2.33,2.38,2.15,2.37,2.16,2.04,68.9,6870,20.4,1.67,2.05,1.22,26.8,1.06,1.07,0,0,2.19,2.48,34.7,"Dairy Fork (DAI)",1,"POINT (471129.2220774886 4424754.95271757)",28458654.86,24747.91983,40622.38155,79.83162597,6.815149941,21.2297455,35.8182776,15.7491632,0.20872385,106.3438422,270.662107,117.3053677,263.4062604,24.74351986
"NBS.25",-111.3381003,39.97246307,"2020-0630",2020-07-09 13:37:00,"Dairy Fork (DAI)",NA,23.3,618.5,131.3,9.07,958,8.4,157.7,1.55,0.43,0.91,NA,NA,NA,NA,1.74,0.19,4.46,3.47,0.0077,0.0332,0.0638,0.0231,5.182,0.0267,0.0263,0.0246,0.0223,0.0507,4.796,1.322,0.0261,0.0266,0.2291,0.0235,0.4836,0.0252,0.3603,0.0214,0.0081,0.0226,0.024,0.0235,0.0279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.775,10.6,0.0912,-0.0179,-0.0244,0.73,7,NA,NA,NA,"Megafire",NA,"DAI",NA,"Burned","High","Natural",-111.338100278562,39.9724630679977,"SpanishFork","Dairy Fork (DAI)","Hanna",11,2.33,2.38,2.15,2.37,2.16,2.04,68.9,6870,20.4,1.67,2.05,1.22,26.8,1.06,1.07,0,0,2.19,2.48,34.7,"Dairy Fork (DAI)",1,"POINT (471129.2220774886 4424754.95271757)",28458654.86,24747.91983,40622.38155,79.83162597,6.815149941,21.2297455,35.8182776,15.7491632,0.20872385,106.3438422,270.662107,117.3053677,263.4062604,24.74351986
"NBS.25",-111.3381003,39.97246307,"2020-0570",2020-06-25 13:20:00,"Dairy Fork (DAI)",NA,21.9,618.1,127.8,9.07,809,8.4,184.3,1.82,0.48,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.769,12.6,0.0898,-0.0165,-0.0161,1.03,5.49,NA,NA,NA,"Megafire",NA,"DAI",NA,"Burned","High","Natural",-111.338100278562,39.9724630679977,"SpanishFork","Dairy Fork (DAI)","Hanna",11,2.33,2.38,2.15,2.37,2.16,2.04,68.9,6870,20.4,1.67,2.05,1.22,26.8,1.06,1.07,0,0,2.19,2.48,34.7,"Dairy Fork (DAI)",1,"POINT (471129.2220774886 4424754.95271757)",28458654.86,24747.91983,40622.38155,79.83162597,6.815149941,21.2297455,35.8182776,15.7491632,0.20872385,106.3438422,270.662107,117.3053677,263.4062604,24.74351986
